,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_592,ATMO_LBERG,FD_LBERG,FG_LBERG,SD_LBERG,ZENIT,MESS_DATUM_WOZ,QN_7,SD_SO
2025-10-10 12:00:00,3.0,-999.0,14.3,13.6,12.8,14.0,14.9,3.0,1032.4,985.5,3.0,7.9,10.4,9.7,985.5,12.2,72.9,7.5,3.0,12.2,73.0,1,129.0,41.0,41.0,0,56.06,2025101013:00,10.0,0.0
2025-10-10 13:00:00,3.0,-999.0,14.0,13.7,13.0,14.0,14.9,3.0,1032.6,985.7,3.0,8.1,10.7,9.9,995.1,12.1,76.0,8.0,3.0,11.9,75.0,1,129.0,34.0,34.0,0,59.07,2025101014:00,10.0,0.0
2025-10-10 14:00:00,3.0,-999.0,14.1,13.7,13.2,13.9,14.9,3.0,1032.8,985.9,3.0,7.9,10.4,9.8,995.3,12.4,72.5,7.6,3.0,12.4,73.0,1,129.0,35.0,35.0,0,64.63,2025101015:00,10.0,0.0
2025-10-10 15:00:00,3.0,-999.0,13.3,13.5,13.1,13.3,14.1,3.0,1033.1,986.1,3.0,8.0,10.6,9.8,995.4,12.2,74.4,7.8,3.0,12.2,75.0,1,129.0,20.0,20.0,0,72.08,2025101016:00,10.0,0.0
2025-10-10 16:00:00,3.0,-999.0,13.0,13.3,13.1,13.3,14.1,3.0,1033.1,986.1,3.0,8.5,11.2,10.1,995.4,12.0,79.6,8.6,3.0,12.0,80.0,1,129.0,11.0,11.0,0,80.81,2025101017:00,10.0,0.0
2025-10-10 17:00:00,3.0,-999.0,13.4,13.6,13.4,13.9,14.9,3.0,1033.2,986.2,3.0,8.5,11.2,10.1,995.5,11.9,80.2,8.6,3.0,11.9,80.0,1,126.0,2.0,2.0,0,90.31,2025101018:00,10.0,0.0
2025-10-10 18:00:00,3.0,-999.0,12.9,13.3,13.4,13.9,14.9,3.0,1033.5,986.4,3.0,8.2,10.7,9.4,986.4,11.1,81.2,8.0,3.0,11.1,81.0,1,128.0,0.0,0.0,0,100.15,2025101019:00,10.0,0.0
2025-10-10 19:00:00,3.0,-999.0,12.6,13.1,13.4,13.9,14.9,3.0,1033.8,986.7,3.0,8.2,10.7,9.5,986.7,11.2,80.6,8.0,3.0,11.6,85.0,1,128.0,0.0,0.0,0,109.95,2025101020:00,10.0,0.0
2025-10-10 20:00:00,3.0,-999.0,12.5,12.9,13.3,13.9,14.9,3.0,1033.9,986.8,3.0,9.1,12.0,10.4,996.2,11.4,88.7,9.6,3.0,11.2,80.0,1,129.0,0.0,0.0,0,119.28,2025101021:00,10.0,0.0
2025-10-10 21:00:00,3.0,-999.0,12.3,12.7,13.2,13.9,14.9,3.0,1033.9,986.8,3.0,9.2,12.1,10.5,996.2,11.3,90.5,9.8,3.0,11.3,90.0,1,129.0,0.0,0.0,0,127.58,2025101022:00,,
2025-10-10 22:00:00,3.0,-999.0,11.7,12.3,12.8,13.3,14.1,3.0,1034.5,996.1,3.0,8.5,11.1,9.6,986.8,10.8,85.7,8.5,3.0,10.8,86.0,1,129.0,0.0,0.0,0,134.06,2025101023:00,,
2025-10-10 23:00:00,3.0,-999.0,11.6,12.2,12.8,13.3,14.1,3.0,1034.6,996.2,3.0,9.3,12.2,10.4,996.2,11.1,92.3,9.9,3.0,10.8,85.0,1,128.0,0.0,0.0,0,137.71,2025101100:00,,
2025-10-11 00:00:00,3.0,-999.0,11.4,12.1,12.7,13.3,14.1,3.0,1034.2,995.8,3.0,8.5,11.1,9.8,995.8,11.3,82.9,8.5,3.0,10.8,84.0,1,125.0,0.0,0.0,0,137.72,2025101101:00,,
2025-10-11 01:00:00,3.0,-999.0,10.8,11.9,12.7,13.3,14.1,3.0,1034.4,995.9,3.0,7.9,10.4,8.7,986.7,10.1,83.8,7.5,3.0,10.7,84.0,1,116.0,0.0,0.0,0,134.1,2025101102:00,,
2025-10-11 02:00:00,3.0,-999.0,10.2,11.5,12.6,13.3,14.1,3.0,1033.8,986.3,3.0,8.4,11.0,9.3,995.7,10.4,87.4,8.4,3.0,10.4,87.0,1,121.0,0.0,0.0,0,127.65,2025101103:00,,
2025-10-11 03:00:00,3.0,-999.0,10.8,11.6,12.7,13.9,14.9,3.0,1033.7,986.4,3.0,7.9,10.4,8.5,986.4,9.7,86.1,7.5,3.0,9.7,86.0,1,115.0,0.0,0.0,0,119.37,2025101104:00,10.0,0.0
2025-10-11 04:00:00,3.0,-999.0,10.4,11.2,12.4,13.3,14.1,3.0,1033.7,986.4,3.0,7.8,10.2,8.4,986.4,9.7,84.4,7.2,3.0,9.7,84.0,1,104.0,0.0,0.0,0,110.06,2025101105:00,10.0,0.0
2025-10-11 05:00:00,3.0,-999.0,9.7,11.1,12.3,13.3,14.1,3.0,1034.5,995.8,3.0,7.5,9.8,7.5,986.2,8.5,87.8,6.6,3.0,8.5,88.0,1,103.0,0.0,0.0,0,100.28,2025101106:00,10.0,0.0
2025-10-11 06:00:00,3.0,-999.0,9.0,10.7,12.2,13.3,14.1,3.0,1034.3,986.4,3.0,7.1,9.1,6.0,986.4,6.3,95.3,5.6,3.0,6.3,95.0,1,102.0,2.0,2.0,0,90.46,2025101107:00,10.0,0.0
2025-10-11 07:00:00,3.0,-999.0,8.8,10.1,12.0,13.9,14.9,3.0,1034.0,986.5,3.0,8.6,11.3,9.1,995.8,9.6,94.1,8.7,3.0,8.9,89.0,1,103.0,18.0,41.0,47,81.0,2025101108:00,10.0,28.0
2025-10-11 08:00:00,3.0,-999.0,10.1,10.3,11.8,13.9,14.9,3.0,1033.6,986.6,3.0,8.4,11.0,9.1,996.0,10.1,88.6,8.3,3.0,11.7,72.0,1,109.0,46.0,57.0,16,72.31,2025101109:00,10.0,34.0
2025-10-11 09:00:00,3.0,-999.0,11.8,11.0,11.7,13.9,14.9,3.0,1034.3,996.0,3.0,7.7,10.2,9.8,986.6,12.7,69.1,7.2,3.0,12.7,69.0,1,109.0,62.0,117.0,42,64.9,2025101110:00,10.0,24.0
2025-10-11 10:00:00,3.0,-999.0,14.7,12.3,11.8,13.9,14.9,3.0,1032.9,986.3,3.0,8.2,10.8,10.5,995.8,13.3,70.7,8.1,3.0,13.7,65.0,1,106.0,33.0,182.0,60,59.38,2025101111:00,10.0,60.0
2025-10-11 11:00:00,3.0,-999.0,16.5,13.8,12.0,13.3,14.1,3.0,1033.4,995.5,3.0,8.0,10.7,11.1,995.5,14.9,62.9,7.9,3.0,15.2,63.0,1,107.0,29.0,200.0,60,56.42,2025101112:00,10.0,60.0
2025-10-11 12:00:00,3.0,-999.0,17.1,14.5,12.3,13.2,14.1,3.0,1032.5,994.8,3.0,8.6,11.5,12.1,994.8,16.0,63.1,9.0,3.0,16.0,57.0,1,109.0,36.0,184.0,56,56.43,2025101113:00,10.0,59.0
2025-10-11 13:00:00,3.0,-999.0,17.5,15.2,12.6,13.2,14.1,3.0,1032.0,994.3,3.0,8.2,11.0,11.8,994.3,16.2,59.4,8.3,3.0,16.2,59.0,1,122.0,63.0,88.0,14,59.43,2025101114:00,10.0,30.0
2025-10-11 14:00:00,3.0,-999.0,17.3,16.0,13.7,13.8,14.9,3.0,1031.6,994.0,3.0,8.5,11.3,12.2,994.0,16.5,60.3,8.8,3.0,16.5,60.0,1,122.0,65.0,97.0,22,64.97,2025101115:00,10.0,14.0
2025-10-11 15:00:00,3.0,-999.0,16.8,16.0,14.0,13.7,14.9,3.0,1030.8,984.5,3.0,7.9,10.6,11.3,984.5,15.5,60.1,7.8,3.0,15.5,68.0,1,134.0,36.0,38.0,2,72.4,2025101116:00,10.0,9.0
2025-10-11 16:00:00,3.0,-999.0,16.0,15.7,14.2,13.7,14.9,3.0,1031.6,993.8,3.0,8.5,11.3,11.5,984.5,14.9,66.4,8.7,3.0,15.2,69.0,1,133.0,15.0,15.0,0,81.11,2025101117:00,10.0,0.0
2025-10-11 17:00:00,3.0,-999.0,14.4,14.6,13.6,13.2,14.1,3.0,1031.5,993.7,3.0,8.5,11.3,11.2,984.4,14.3,69.0,8.7,3.0,14.7,74.0,1,133.0,2.0,2.0,0,90.59,2025101118:00,10.0,0.0
2025-10-11 18:00:00,3.0,-999.0,14.5,14.8,14.3,13.8,14.9,3.0,1031.8,993.9,3.0,8.6,11.4,11.0,984.6,13.7,72.7,8.9,3.0,14.2,72.0,1,133.0,0.0,0.0,0,100.43,2025101119:00,10.0,0.0
2025-10-11 19:00:00,3.0,-999.0,13.5,13.9,13.6,13.2,14.1,3.0,1031.8,993.9,3.0,8.6,11.4,10.8,984.6,13.3,74.6,8.9,3.0,14.1,70.0,1,133.0,0.0,0.0,0,110.23,2025101120:00,10.0,0.0
2025-10-11 20:00:00,3.0,-999.0,13.2,13.7,13.5,13.2,14.1,3.0,1031.9,993.9,3.0,9.0,12.0,11.3,993.9,13.6,76.7,9.6,3.0,13.6,77.0,1,133.0,0.0,0.0,0,119.58,2025101121:00,10.0,0.0
2025-10-11 21:00:00,3.0,-999.0,13.0,13.5,13.5,13.2,14.1,3.0,1031.9,993.9,3.0,8.8,11.6,10.8,984.7,12.8,78.7,9.2,3.0,13.4,78.0,1,133.0,0.0,0.0,0,127.91,2025101122:00,,
2025-10-11 22:00:00,3.0,-999.0,12.8,13.3,13.4,13.2,14.1,3.0,1031.3,984.5,3.0,9.1,12.0,10.8,984.5,12.3,83.5,9.6,3.0,13.4,83.0,1,132.0,0.0,0.0,0,134.41,2025101123:00,,
2025-10-11 23:00:00,3.0,-999.0,13.2,13.6,13.9,13.9,14.9,3.0,1030.9,984.1,3.0,9.7,12.8,11.6,993.4,13.0,85.3,10.6,3.0,12.2,81.0,1,132.0,0.0,0.0,0,138.08,2025101200:00,,
2025-10-12 00:00:00,3.0,-999.0,13.1,13.5,13.8,14.0,14.9,3.0,1030.8,984.0,3.0,9.9,13.1,11.7,993.3,12.8,88.2,10.9,3.0,12.8,88.0,1,131.0,0.0,0.0,0,138.1,2025101201:00,,
2025-10-12 01:00:00,3.0,-999.0,12.9,13.3,13.7,14.0,14.9,3.0,1031.0,992.9,3.0,8.9,11.6,10.3,983.7,11.6,85.2,9.2,3.0,11.6,85.0,1,131.0,0.0,0.0,0,134.45,2025101202:00,,
2025-10-12 02:00:00,3.0,-999.0,12.8,13.2,13.7,14.0,14.9,3.0,1029.9,983.1,3.0,9.8,13.0,11.4,992.3,12.1,91.7,10.8,3.0,11.6,84.0,1,129.0,0.0,0.0,0,127.97,2025101203:00,,
2025-10-12 03:00:00,3.0,-999.0,12.6,13.1,13.6,14.0,14.9,3.0,1029.4,982.6,3.0,9.8,12.9,11.1,991.9,11.7,93.6,10.7,3.0,11.5,86.0,1,129.0,0.0,0.0,0,119.67,2025101204:00,10.0,0.0
2025-10-12 04:00:00,3.0,-999.0,12.0,12.6,13.1,13.3,14.1,3.0,1029.2,982.4,3.0,8.9,11.6,10.1,982.4,11.2,87.5,9.2,3.0,11.9,92.0,1,130.0,0.0,0.0,0,110.34,2025101205:00,10.0,0.0
2025-10-12 05:00:00,3.0,-999.0,12.4,12.8,13.4,14.0,14.9,3.0,1029.1,982.3,3.0,8.9,11.7,10.1,982.3,11.2,88.1,9.3,3.0,11.7,93.0,1,130.0,0.0,0.0,0,100.56,2025101206:00,10.0,0.0
2025-10-12 06:00:00,3.0,-999.0,11.8,12.5,13.0,13.3,14.1,3.0,1029.7,991.5,3.0,9.7,12.8,10.9,991.5,11.4,94.8,10.6,3.0,11.4,95.0,1,128.0,2.0,2.0,0,90.75,2025101207:00,10.0,0.0
2025-10-12 07:00:00,3.0,-999.0,11.9,12.4,12.9,13.4,14.1,3.0,1029.9,991.7,3.0,9.9,13.1,11.3,991.7,11.7,94.8,10.9,3.0,11.7,95.0,1,129.0,12.0,12.0,0,81.3,2025101208:00,10.0,0.0
2025-10-12 08:00:00,3.0,-999.0,12.4,12.5,12.9,13.4,14.1,3.0,1029.8,991.7,3.0,9.0,11.9,10.7,982.3,12.2,83.5,9.5,3.0,12.4,90.0,1,130.0,34.0,34.0,0,72.62,2025101209:00,10.0,0.0
2025-10-12 09:00:00,3.0,-999.0,13.2,12.8,12.8,13.4,14.1,3.0,1029.7,991.8,3.0,8.5,11.2,10.7,982.4,13.2,73.6,8.6,3.0,13.2,73.0,1,129.0,64.0,64.0,0,65.24,2025101210:00,10.0,0.0
2025-10-12 10:00:00,3.0,-999.0,13.9,13.2,12.9,13.4,14.1,3.0,1029.3,991.5,3.0,7.2,9.6,9.8,982.3,13.7,60.9,6.3,3.0,14.1,76.0,1,130.0,85.0,87.0,0,59.74,2025101211:00,10.0,0.0
2025-10-12 11:00:00,3.0,-999.0,14.7,13.7,12.9,13.4,14.1,3.0,1029.1,991.3,3.0,8.7,11.5,11.3,991.3,14.1,71.3,9.0,3.0,14.1,65.0,1,133.0,55.0,55.0,0,56.79,2025101212:00,10.0,0.0
2025-10-12 12:00:00,3.0,-999.0,15.0,14.1,13.1,13.4,14.1,3.0,1027.7,981.4,3.0,8.4,11.2,11.2,990.8,14.5,67.6,8.6,3.0,14.1,64.0,1,131.0,83.0,86.0,1,56.8,2025101213:00,10.0,0.0
2025-10-12 13:00:00,3.0,-999.0,15.3,14.4,13.2,13.4,14.1,3.0,1027.3,981.0,3.0,8.2,10.9,10.8,981.0,13.9,68.4,8.2,3.0,13.9,68.0,1,130.0,88.0,91.0,0,59.79,2025101214:00,10.0,1.0
2025-10-12 14:00:00,3.0,-999.0,17.0,15.7,14.1,14.0,14.8,3.0,1027.2,980.8,3.0,7.7,10.2,10.7,990.1,14.6,61.5,7.3,3.0,13.8,69.0,1,117.0,59.0,116.0,37,65.3,2025101215:00,10.0,18.0
2025-10-12 15:00:00,3.0,-999.0,16.9,15.9,14.3,14.1,14.8,3.0,1027.1,980.7,3.0,7.7,10.3,10.9,989.9,15.0,60.3,7.4,3.0,13.8,65.0,1,123.0,49.0,69.0,26,72.71,2025101216:00,10.0,33.0
2025-10-12 16:00:00,3.0,-999.0,14.6,14.5,13.6,13.4,14.1,3.0,1027.6,989.8,3.0,8.1,10.7,10.8,989.8,14.2,66.2,8.0,3.0,14.2,66.0,1,131.0,16.0,16.0,0,81.41,2025101217:00,10.0,11.0
2025-10-12 17:00:00,3.0,-999.0,15.1,15.4,14.7,14.1,14.9,3.0,1027.7,989.8,3.0,8.3,11.0,10.7,989.8,13.6,70.7,8.4,3.0,13.3,66.0,1,132.0,1.0,1.0,0,90.88,2025101218:00,10.0,0.0
2025-10-12 18:00:00,3.0,-999.0,13.5,14.0,13.7,13.4,14.1,3.0,1027.1,980.6,3.0,8.6,11.4,10.8,990.0,13.1,75.6,8.9,3.0,13.1,76.0,1,132.0,0.0,0.0,0,100.71,2025101219:00,10.0,0.0
2025-10-12 19:00:00,3.0,-999.0,13.1,13.7,13.7,13.4,14.1,3.0,1027.2,980.6,3.0,8.5,11.3,10.5,989.9,12.6,77.1,8.7,3.0,12.2,79.0,1,131.0,0.0,0.0,0,110.52,2025101220:00,10.0,0.0
2025-10-12 20:00:00,3.0,-999.0,12.8,13.5,13.6,13.4,14.1,3.0,1027.3,980.7,3.0,8.3,10.9,10.0,980.7,12.1,77.0,8.2,3.0,12.1,77.0,1,131.0,0.0,0.0,0,119.88,2025101221:00,10.0,0.0
2025-10-12 21:00:00,3.0,-999.0,12.6,13.3,13.5,13.4,14.1,3.0,1028.2,990.1,3.0,8.5,11.2,10.1,990.1,11.8,80.7,8.6,3.0,11.5,80.0,1,131.0,0.0,0.0,0,128.23,2025101222:00,,
2025-10-12 22:00:00,3.0,-999.0,12.4,13.1,13.5,13.4,14.1,3.0,1028.2,990.0,3.0,8.3,10.9,9.7,990.0,11.4,80.7,8.2,3.0,11.2,81.0,1,130.0,0.0,0.0,0,134.76,2025101223:00,,
2025-10-12 23:00:00,3.0,-999.0,12.2,12.9,13.4,13.4,14.1,3.0,1027.2,980.4,3.0,8.4,11.0,9.4,980.4,10.8,84.5,8.3,3.0,10.8,85.0,1,129.0,0.0,0.0,0,138.45,2025101300:00,,
2025-10-13 00:00:00,3.0,-999.0,12.2,13.0,13.9,14.2,14.9,3.0,1027.8,989.6,3.0,8.1,10.7,9.2,989.6,10.8,82.2,7.9,3.0,10.6,81.0,1,124.0,0.0,0.0,0,138.47,2025101301:00,,
2025-10-13 01:00:00,3.0,-999.0,11.7,12.6,13.2,13.5,14.1,3.0,1026.9,979.9,3.0,7.9,10.4,8.7,979.9,10.0,84.4,7.5,3.0,10.3,83.0,1,119.0,0.0,0.0,0,134.8,2025101302:00,,
2025-10-13 02:00:00,3.0,-999.0,11.5,12.4,13.2,13.5,14.1,3.0,1026.3,979.4,3.0,8.0,10.5,8.8,979.4,10.1,85.0,7.7,3.0,10.1,85.0,1,115.0,0.0,0.0,0,128.3,2025101303:00,,
2025-10-13 03:00:00,3.0,-999.0,11.4,12.3,13.1,13.5,14.1,3.0,1026.2,979.3,3.0,7.8,10.2,8.2,988.7,9.2,87.3,7.2,3.0,9.9,85.0,1,110.0,0.0,0.0,0,119.97,2025101304:00,10.0,0.0
2025-10-13 04:00:00,3.0,-999.0,11.3,12.2,13.0,13.5,14.1,3.0,1027.3,988.8,3.0,7.8,10.2,8.6,979.3,10.0,83.3,7.3,3.0,10.0,83.0,1,114.0,0.0,0.0,0,110.63,2025101305:00,10.0,0.0
2025-10-13 05:00:00,3.0,-999.0,11.2,12.0,12.9,13.5,14.1,3.0,1026.1,979.1,3.0,7.8,10.2,8.3,979.1,9.6,84.9,7.2,3.0,9.6,85.0,1,115.0,0.0,0.0,0,100.84,2025101306:00,10.0,0.0
2025-10-13 06:00:00,3.0,-999.0,11.0,11.9,12.8,13.5,14.1,3.0,1026.9,988.5,3.0,8.0,10.4,8.5,988.5,9.5,87.9,7.6,3.0,9.5,88.0,1,126.0,2.0,2.0,0,91.03,2025101307:00,10.0,0.0
2025-10-13 07:00:00,3.0,-999.0,11.2,11.8,12.7,13.5,14.1,3.0,1026.9,988.7,3.0,7.7,10.1,8.6,979.2,10.2,81.0,7.1,3.0,10.2,81.0,1,126.0,19.0,19.0,0,81.59,2025101308:00,10.0,0.0
2025-10-13 08:00:00,3.0,-999.0,11.5,11.5,12.6,14.2,14.9,3.0,1027.0,988.8,3.0,7.8,10.2,8.8,979.4,10.7,78.9,7.2,3.0,10.7,79.0,1,120.0,49.0,53.0,4,72.94,2025101309:00,10.0,0.0
2025-10-13 09:00:00,3.0,-999.0,12.1,12.1,12.6,13.5,14.1,3.0,1026.3,979.5,3.0,7.7,10.1,8.9,979.5,10.9,77.3,7.1,3.0,11.4,76.0,1,129.0,63.0,64.0,0,65.57,2025101310:00,10.0,4.0
2025-10-13 10:00:00,3.0,-999.0,12.4,12.4,12.6,13.5,14.1,3.0,1026.3,979.5,3.0,8.3,10.9,10.0,988.9,12.2,76.5,8.2,3.0,11.1,78.0,1,131.0,59.0,59.0,0,60.1,2025101311:00,10.0,0.0
2025-10-13 11:00:00,3.0,-999.0,13.8,13.0,12.7,14.2,14.9,3.0,1026.8,980.1,3.0,8.1,10.7,9.7,980.1,11.8,77.0,7.9,3.0,11.8,77.0,1,131.0,52.0,52.0,0,57.16,2025101312:00,10.0,0.0
2025-10-13 12:00:00,3.0,-999.0,13.1,12.9,12.7,13.5,14.1,3.0,1026.5,988.5,3.0,8.1,10.7,9.7,979.2,11.9,76.4,7.9,3.0,12.5,76.0,1,132.0,42.0,42.0,0,57.18,2025101313:00,10.0,0.0
2025-10-13 13:00:00,3.0,-999.0,13.3,13.0,12.8,13.5,14.1,3.0,1025.3,978.8,3.0,8.4,11.0,10.2,978.8,12.5,76.0,8.4,3.0,13.2,75.0,1,132.0,59.0,59.0,0,60.15,2025101314:00,10.0,0.0
2025-10-13 14:00:00,3.0,-999.0,13.4,13.2,12.8,13.5,14.1,3.0,1025.1,978.7,3.0,8.5,11.3,10.5,978.7,12.7,76.6,8.7,3.0,13.4,74.0,1,133.0,39.0,39.0,0,65.64,2025101315:00,10.0,0.0
2025-10-13 15:00:00,3.0,-999.0,13.4,13.3,12.9,13.4,14.1,3.0,1025.4,987.6,3.0,8.6,11.4,11.0,987.6,13.6,73.2,8.9,3.0,13.6,73.0,1,133.0,26.0,26.0,0,73.03,2025101316:00,10.0,0.0
2025-10-13 16:00:00,3.0,-999.0,14.3,14.1,13.5,14.1,14.9,3.0,1024.7,978.3,3.0,8.9,11.7,11.1,987.6,13.4,76.2,9.3,3.0,13.4,76.0,1,133.0,9.0,9.0,0,81.7,2025101317:00,10.0,0.0
2025-10-13 17:00:00,3.0,-999.0,13.7,13.9,13.6,14.1,14.9,3.0,1025.4,987.6,3.0,8.6,11.3,10.5,978.3,12.7,77.1,8.8,3.0,12.7,77.0,1,133.0,1.0,1.0,0,91.16,2025101318:00,10.0,0.0
2025-10-13 18:00:00,3.0,-999.0,13.4,13.6,13.6,14.1,14.9,3.0,1024.9,978.5,3.0,9.2,12.1,11.2,987.8,13.0,80.9,9.8,3.0,12.6,76.0,1,133.0,0.0,0.0,0,100.99,2025101319:00,10.0,0.0
2025-10-13 19:00:00,3.0,-999.0,13.1,13.4,13.6,14.1,14.9,3.0,1025.7,987.8,3.0,9.4,12.4,11.3,987.8,12.8,83.6,10.1,3.0,12.2,78.0,1,132.0,0.0,0.0,0,110.8,2025101320:00,10.0,0.0
2025-10-13 20:00:00,3.0,-999.0,12.9,13.3,13.6,14.1,14.9,3.0,1025.7,987.8,3.0,9.4,12.5,11.3,987.8,12.7,84.7,10.2,3.0,12.0,81.0,1,132.0,0.0,0.0,0,120.18,2025101321:00,10.0,0.0
2025-10-13 21:00:00,3.0,-999.0,12.1,12.7,13.0,13.4,14.1,3.0,1025.7,987.8,3.0,9.4,12.4,11.1,987.8,12.5,85.3,10.1,3.0,11.7,83.0,1,131.0,0.0,0.0,0,128.55,2025101322:00,,
2025-10-13 22:00:00,3.0,-999.0,12.0,12.6,13.0,13.4,14.1,3.0,1025.5,987.6,3.0,9.5,12.5,11.1,987.6,12.2,87.6,10.2,3.0,12.2,88.0,1,129.0,0.0,0.0,0,135.11,2025101323:00,,
2025-10-13 23:00:00,3.0,-999.0,11.8,12.5,12.9,13.4,14.1,3.0,1025.3,987.3,3.0,9.3,12.3,10.8,987.3,11.7,89.3,10.0,3.0,11.7,89.0,1,124.0,0.0,0.0,0,138.82,2025101400:00,,
2025-10-14 00:00:00,3.0,-999.0,11.4,12.3,12.9,13.4,14.1,3.0,1025.3,987.2,3.0,8.4,11.0,9.4,977.9,10.5,86.8,8.4,3.0,11.3,91.0,1,117.0,0.0,0.0,0,138.84,2025101401:00,,
2025-10-14 01:00:00,3.0,-999.0,11.3,12.1,12.8,13.4,14.1,3.0,1025.5,987.3,3.0,8.6,11.3,9.7,978.0,10.8,87.4,8.8,3.0,10.8,87.0,1,120.0,0.0,0.0,0,135.15,2025101402:00,,
2025-10-14 02:00:00,3.0,-999.0,11.5,12.1,13.1,14.1,14.9,3.0,1024.4,977.7,3.0,9.0,11.7,9.8,987.0,10.5,92.3,9.3,3.0,10.7,88.0,1,126.0,0.0,0.0,0,128.62,2025101403:00,,
2025-10-14 03:00:00,3.0,-999.0,11.4,12.1,13.0,14.1,14.9,3.0,1024.3,977.5,3.0,8.5,11.2,9.4,977.5,10.4,88.6,8.6,3.0,10.4,89.0,1,119.0,0.0,0.0,0,120.27,2025101404:00,10.0,0.0
2025-10-14 04:00:00,3.0,-999.0,10.2,11.6,12.6,13.4,14.1,3.0,1024.6,977.6,3.0,8.9,11.6,9.6,986.9,10.1,94.1,9.2,3.0,9.1,94.0,1,122.0,0.0,0.0,0,110.91,2025101405:00,10.0,0.0
2025-10-14 05:00:00,3.0,-999.0,10.7,11.7,12.8,14.1,14.9,3.0,1024.9,986.6,3.0,8.4,11.0,8.9,977.2,9.6,92.2,8.4,3.0,9.6,92.0,1,103.0,0.0,0.0,0,101.12,2025101406:00,10.0,0.0
2025-10-14 06:00:00,3.0,-999.0,9.6,11.0,12.4,13.4,14.1,3.0,1025.3,986.8,3.0,8.0,10.4,7.9,977.3,8.2,96.0,7.6,3.0,8.2,96.0,1,103.0,2.0,2.0,0,91.31,2025101407:00,10.0,0.0
2025-10-14 07:00:00,3.0,-999.0,10.0,10.9,12.5,14.1,14.9,3.0,1024.8,977.8,3.0,8.1,10.5,7.8,987.3,8.0,98.0,7.7,3.0,9.1,91.0,1,122.0,19.0,20.0,0,81.88,2025101408:00,10.0,0.0
2025-10-14 08:00:00,3.0,-999.0,10.6,10.9,12.1,13.4,14.1,3.0,1025.0,978.0,3.0,8.6,11.2,8.8,978.0,9.1,96.7,8.6,3.0,9.1,96.0,1,126.0,37.0,37.0,0,73.25,2025101409:00,10.0,0.0
2025-10-14 09:00:00,3.0,-999.0,12.2,11.6,12.3,14.0,14.9,3.0,1024.8,978.2,3.0,8.8,11.6,10.1,978.2,11.3,86.3,9.1,3.0,11.3,86.0,1,126.0,70.0,71.0,0,65.9,2025101410:00,10.0,0.0
2025-10-14 10:00:00,3.0,-999.0,14.6,12.3,12.0,13.4,14.1,3.0,1025.6,987.5,3.0,8.0,10.5,10.0,977.9,12.8,71.1,7.7,3.0,10.9,79.0,1,105.0,45.0,170.0,56,60.46,2025101411:00,10.0,37.0
2025-10-14 11:00:00,3.0,-999.0,16.7,13.6,12.2,13.4,14.1,3.0,1025.1,987.3,3.0,8.3,11.0,10.6,987.3,13.4,71.2,8.3,3.0,13.4,71.0,1,104.0,26.0,193.0,60,57.53,2025101412:00,10.0,60.0
2025-10-14 12:00:00,3.0,-999.0,18.1,14.7,12.4,13.4,14.1,3.0,1024.4,986.8,3.0,7.9,10.5,10.9,986.8,14.8,62.4,7.7,3.0,14.8,62.0,1,105.0,27.0,197.0,60,57.55,2025101413:00,10.0,60.0
2025-10-14 13:00:00,3.0,-999.0,18.4,16.1,13.4,14.0,14.9,3.0,1023.3,977.2,3.0,7.6,10.1,10.7,986.6,15.0,59.1,7.1,3.0,14.4,63.0,1,106.0,33.0,170.0,59,60.5,2025101414:00,10.0,58.0
2025-10-14 14:00:00,3.0,-999.0,18.8,16.6,13.9,13.9,14.9,3.0,1023.0,977.0,3.0,7.4,9.9,10.6,986.4,14.9,58.3,6.8,3.0,14.8,60.0,1,109.0,38.0,141.0,56,65.97,2025101415:00,10.0,56.0
2025-10-14 15:00:00,3.0,-999.0,17.1,15.8,13.4,13.3,14.1,3.0,1023.0,976.9,3.0,7.6,10.1,10.5,986.2,14.4,61.5,7.1,3.0,14.4,55.0,1,108.0,28.0,79.0,46,73.34,2025101416:00,10.0,51.0
2025-10-14 16:00:00,3.0,-999.0,16.2,16.2,14.6,13.9,14.9,3.0,1023.8,986.1,3.0,7.2,9.6,10.1,986.1,14.2,59.3,6.4,3.0,13.6,65.0,1,105.0,13.0,35.0,59,81.99,2025101417:00,10.0,55.0
2025-10-14 17:00:00,3.0,-999.0,13.8,14.6,13.7,13.3,14.1,3.0,1024.1,986.3,3.0,7.4,9.8,9.6,986.3,12.9,65.9,6.7,3.0,12.1,70.0,1,104.0,1.0,2.0,11,91.44,2025101418:00,10.0,26.0
2025-10-14 18:00:00,3.0,-999.0,13.0,14.4,14.6,13.9,14.8,3.0,1024.2,977.5,3.0,7.4,9.7,8.6,977.5,10.9,74.2,6.5,3.0,11.8,72.0,1,103.0,0.0,0.0,0,101.26,2025101419:00,10.0,0.0
2025-10-14 19:00:00,3.0,-999.0,11.5,13.1,13.6,13.3,14.1,3.0,1024.9,986.8,3.0,7.1,9.2,6.8,977.7,8.0,85.4,5.7,3.0,11.2,75.0,1,103.0,0.0,0.0,0,111.09,2025101420:00,10.0,0.0
