DATUM,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD
2026-03-31 00:00:00,    3,   5.1,   6.5,   1.8,  974.8,   2.4,  89.8,   0.9
2026-03-31 01:00:00,    3,   5.2,   6.7,   2.1,  975.1,   2.7,  89.8,   1.2
2026-03-31 02:00:00,    3,   5.3,   6.7,   2.1,  985.5,   2.7,  90.4,   1.3
2026-03-31 03:00:00,    3,   5.1,   6.5,   1.8,  975.8,   2.6,  87.9,   0.8
2026-03-31 04:00:00,    3,   5.0,   6.4,   1.6,  976.3,   2.3,  88.5,   0.6
2026-03-31 05:00:00,    3,   4.9,   6.2,   1.5,  976.9,   2.3,  86.6,   0.3
2026-03-31 06:00:00,    3,   4.9,   6.3,   1.4,  977.7,   2.2,  87.8,   0.4
2026-03-31 07:00:00,    3,   5.1,   6.5,   2.0,  988.4,   2.8,  87.2,   0.9
2026-03-31 08:00:00,3,4.8,6.1,1.7,978.7,3.0,80.6,0.0
2026-03-31 09:00:00,3,5.3,6.8,3.0,989.2,4.3,81.3,1.4
2026-03-31 10:00:00,3,4.5,5.8,2.4,979.1,4.7,67.4,-0.8
2026-03-31 11:00:00,    3,   5.1,   6.5,   3.6,  989.5,   5.7,  71.1,   0.9
2026-03-31 12:00:00,    3,   4.8,   6.2,   3.5,  989.4,   6.2,  64.8,   0.1
2026-03-31 13:00:00,    3,   5.0,   6.5,   3.9,  989.2,   6.3,  67.8,   0.8
2026-03-31 14:00:00,    3,   5.2,   6.6,   2.7,  989.3,   3.9,  81.9,   1.1
2026-03-31 15:00:00,    3,   5.5,   7.1,   3.9,  988.8,   5.4,  78.6,   2.0
2026-03-31 16:00:00,3,5.5,7.1,4.8,988.4,7.1,69.9,2.0
2026-03-31 17:00:00,    3,   5.4,   7.0,   3.9,  978.3,   5.6,  76.4,   1.8
2026-03-31 18:00:00,    3,   5.1,   6.6,   3.9,  988.8,   6.3,  68.7,   1.0
2026-03-31 19:00:00,    3,   5.0,   6.4,   3.6,  989.4,   5.9,  68.7,   0.6
2026-03-31 20:00:00,    3,   4.9,   6.2,   2.8,  989.4,   4.7,  73.0,   0.3
2026-03-31 21:00:00,    3,   5.1,   6.5,   2.1,  979.5,   3.1,  84.8,   0.8
2026-03-31 22:00:00,3,5.0,6.3,1.6,979.4,2.4,87.2,0.5
2026-03-31 23:00:00,    3,   4.8,   6.1,   1.2,  979.0,   2.1,  85.9,   0.0
2026-04-01 00:00:00,3,5.1,6.6,2.8,988.9,4.2,79.6,1.0
2026-04-01 01:00:00,3,5.2,6.7,2.7,988.3,3.7,84.2,1.3
2026-04-01 02:00:00,    3,   5.6,   7.2,   3.0,  988.0,   3.6,  91.2,   2.3
2026-04-01 03:00:00,    3,   5.2,   6.6,   1.6,  977.3,   2.0,  93.7,   1.1
2026-04-01 04:00:00,    3,   5.1,   6.5,   1.3,  977.2,   1.7,  93.7,   0.8
2026-04-01 05:00:00,3,5.1,6.5,1.2,977.3,1.5,95.1,0.8
2026-04-01 06:00:00,    3,   5.5,   7.0,   2.2,  987.4,   2.6,  94.4,   1.8
2026-04-01 07:00:00,3,5.1,6.5,1.7,977.3,2.4,89.1,0.8
2026-04-01 08:00:00,    3,   5.1,   6.5,   2.5,  977.2,   3.7,  81.8,   0.9
2026-04-01 09:00:00,    3,   5.5,   7.0,   3.0,  977.4,   3.8,  87.3,   1.9
2026-04-01 10:00:00,    3,   5.5,   7.1,   4.1,  987.4,   5.8,  76.5,   2.0
2026-04-01 11:00:00,    3,   5.1,   6.5,   3.4,  977.2,   5.3,  73.2,   0.9
2026-04-01 12:00:00,3,4.7,6.1,4.2,986.7,7.5,58.9,0.0
2026-04-01 13:00:00,    3,   4.4,   5.8,   3.9,  976.0,   7.4,  55.9,  -0.8
2026-04-01 14:00:00,    3,   4.8,   6.3,   5.0,  985.4,   8.7,  55.8,   0.4
2026-04-01 15:00:00,    3,   4.7,   6.1,   4.4,  985.0,   8.0,  56.5,  -0.1
2026-04-01 16:00:00,    3,   4.7,   6.1,   5.0,  984.4,   9.1,  52.4,  -0.1
2026-04-01 17:00:00,    3,   4.5,   5.8,   4.5,  984.4,   8.4,  53.0,  -0.6
2026-04-01 18:00:00,    3,   4.3,   5.6,   3.4,  974.3,   6.8,  56.6,  -1.2
2026-04-01 19:00:00,    3,   4.4,   5.6,   2.2,  974.6,   4.6,  66.4,  -1.1
2026-04-01 20:00:00,    3,   4.2,   5.4,   1.6,  974.3,   3.8,  67.7,  -1.6
2026-04-01 21:00:00,3,4.3,5.6,2.5,983.9,5.2,62.7,-1.3
2026-04-01 22:00:00,3,4.4,5.6,2.1,983.5,4.4,66.9,-1.2
2026-04-01 23:00:00,    3,   4.3,   5.6,   1.5,  983.0,   3.4,  71.2,  -1.3
2026-04-02 00:00:00,    3,   4.5,   5.8,   1.1,  982.7,   2.4,  79.3,  -0.8
2026-04-02 01:00:00,3,4.5,5.7,1.1,981.9,2.5,77.6,-1.0
2026-04-02 02:00:00,    3,   4.1,   5.2,  -0.7,  970.8,   0.3,  82.6,  -2.3
2026-04-02 03:00:00,    3,   4.2,   5.2,  -0.9,  970.6,  -0.1,  86.4,  -2.1
2026-04-02 04:00:00,    3,   4.0,   5.0,  -1.4,  970.8,  -0.6,  85.7,  -2.7
2026-04-02 05:00:00,3,4.0,5.1,-1.8,970.5,-1.4,92.2,-2.5
2026-04-02 06:00:00,    3,   4.3,   5.5,   0.1,  981.0,   1.1,  82.7,  -1.5
2026-04-02 07:00:00,    3,   4.2,   5.4,   0.5,  980.9,   2.0,  75.8,  -1.8
2026-04-02 08:00:00,    3,   4.5,   5.8,   2.2,  980.8,   4.4,  68.8,  -0.8
2026-04-02 09:00:00,    3,   4.9,   6.4,   3.9,  980.6,   6.5,  65.9,   0.6
2026-04-02 10:00:00,    3,   4.7,   6.1,   4.4,  980.5,   7.9,  57.3,   0.0
2026-04-02 11:00:00,3,4.7,6.1,4.8,969.9,8.8,53.5,-0.1
2026-04-02 12:00:00,    3,   4.4,   5.7,   5.2,  969.6,  10.1,  46.2,  -0.9
2026-04-02 13:00:00,3,4.3,5.6,5.4,969.3,10.7,43.4,-1.2
2026-04-02 14:00:00,3,3.6,4.7,4.8,969.0,10.9,36.1,-3.5
2026-04-02 15:00:00,    3,   4.2,   5.6,   5.7,  968.7,  11.3,  41.4,  -1.3
2026-04-02 16:00:00,3,4.3,5.7,6.3,978.5,12.2,40.2,-0.9
2026-04-02 17:00:00,3,3.6,4.7,5.3,978.8,11.7,34.3,-3.5
2026-04-02 18:00:00,3,3.7,4.8,4.7,979.1,10.5,37.7,-3.3
2026-04-02 19:00:00,3,3.9,5.0,2.4,970.1,5.9,54.3,-2.6
2026-04-02 20:00:00,3,3.8,4.9,1.6,970.3,4.6,58.1,-2.9
2026-04-02 21:00:00,3,4.0,5.2,3.4,980.0,7.5,49.7,-2.3
2026-04-02 22:00:00,    3,   4.3,   5.4,   1.4,  970.2,   3.4,  69.7,  -1.6
2026-04-02 23:00:00,    3,   4.3,   5.6,   2.8,  980.1,   5.8,  60.6,  -1.2
2026-04-03 00:00:00,    3,   4.3,   5.5,   1.8,  970.4,   4.0,  67.8,  -1.4
2026-04-03 01:00:00,    3,   4.7,   6.0,   1.8,  970.3,   3.3,  77.7,  -0.2
2026-04-03 02:00:00,    3,   4.7,   5.9,   1.3,  970.2,   2.5,  81.1,  -0.4
2026-04-03 03:00:00,    3,   4.4,   5.7,   1.8,  980.3,   3.7,  71.3,  -1.0
2026-04-03 04:00:00,    3,   4.5,   5.8,   1.6,  980.9,   3.3,  74.9,  -0.7
2026-04-03 05:00:00,    3,   4.4,   5.6,   0.5,  971.4,   1.6,  82.2,  -1.1
2026-04-03 06:00:00,3,4.6,5.8,1.7,981.6,3.3,75.5,-0.6
2026-04-03 07:00:00,    3,   4.9,   6.3,   2.9,  981.9,   4.8,  73.1,   0.4
2026-04-03 08:00:00,    3,   5.4,   7.1,   5.3,  982.0,   8.1,  65.3,   2.0
2026-04-03 09:00:00,    3,   5.4,   7.1,   5.7,  982.2,   9.0,  61.4,   2.0
2026-04-03 10:00:00,    3,   5.2,   6.9,   6.4,  972.1,  10.7,  53.2,   1.6
2026-04-03 11:00:00,3,6.3,8.3,7.4,982.2,10.5,64.9,4.2
2026-04-03 12:00:00,3,6.5,8.5,8.0,981.6,11.4,63.3,4.7
2026-04-03 13:00:00,    3,   5.3,   7.0,   7.4,  971.3,  12.5,  48.3,   1.9
2026-04-03 14:00:00,    3,   5.1,   6.8,   7.7,  970.9,  13.6,  43.3,   1.4
2026-04-03 15:00:00,    3,   5.0,   6.6,   7.4,  970.9,  13.2,  43.2,   1.0
2026-04-03 16:00:00,    3,   4.9,   6.5,   7.4,  970.9,  13.3,  42.6,   0.9
2026-04-03 17:00:00,3,4.9,6.5,7.3,980.8,13.0,43.2,0.8
2026-04-03 18:00:00,    3,   5.1,   6.7,   7.4,  981.1,  12.8,  45.3,   1.3
2026-04-03 19:00:00,    3,   5.3,   7.0,   7.2,  981.7,  12.1,  49.6,   1.9
2026-04-03 20:00:00,    3,   5.3,   7.0,   6.8,  972.3,  11.3,  51.9,   1.8
2026-04-03 21:00:00,    3,   5.3,   6.9,   6.9,  982.2,  11.6,  50.5,   1.7
2026-04-03 22:00:00,    3,   5.3,   7.0,   7.0,  982.3,  11.7,  50.5,   1.8
2026-04-03 23:00:00,    3,   5.4,   7.2,   7.0,  982.8,  11.4,  53.0,   2.2
2026-04-04 00:00:00,3,5.6,7.3,6.5,973.1,10.1,59.1,2.5
2026-04-04 01:00:00,    3,   5.5,   7.2,   6.3,  972.9,  10.0,  58.2,   2.2
2026-04-04 02:00:00,3,6.0,7.8,7.1,983.0,10.6,60.9,3.4
2026-04-04 03:00:00,    3,   6.4,   8.4,   7.4,  983.2,  10.4,  66.3,   4.4
2026-04-04 04:00:00,3,6.3,8.3,6.7,973.5,9.2,70.8,4.2
2026-04-04 05:00:00,    3,   6.4,   8.4,   7.0,  973.7,   9.5,  70.4,   4.4
2026-04-04 06:00:00,    3,   6.8,   8.9,   7.8,  984.1,  10.3,  71.1,   5.3
2026-04-04 07:00:00,    3,   7.1,   9.3,   8.3,  984.8,  10.8,  71.7,   5.9
2026-04-04 08:00:00,    3,   7.4,   9.8,   8.6,  975.5,  10.8,  75.2,   6.6
2026-04-04 09:00:00,3,7.7,10.2,9.6,975.8,12.3,71.0,7.2
2026-04-04 10:00:00,    3,   7.9,  10.5,  10.4,  985.8,  13.5,  67.9,   7.7
2026-04-04 11:00:00,    3,   8.1,  10.7,  10.7,  976.2,  13.9,  67.5,   8.0
2026-04-04 12:00:00,3,8.3,11.0,10.9,986.0,13.9,69.4,8.4
2026-04-04 13:00:00,3,7.7,10.2,10.4,976.2,14.0,63.9,7.3
2026-04-04 14:00:00,    3,   8.1,  10.7,  10.9,  976.1,  14.4,  65.4,   8.0
2026-04-04 15:00:00,    3,   8.2,  10.9,  11.2,  985.8,  14.8,  64.6,   8.2
2026-04-04 16:00:00,    3,   7.8,  10.4,  10.8,  975.9,  14.7,  62.0,   7.5
2026-04-04 17:00:00,    3,   8.2,  11.0,  11.3,  985.4,  14.9,  64.6,   8.3
2026-04-04 18:00:00,    3,   8.1,  10.8,  11.0,  985.2,  14.5,  65.4,   8.1
2026-04-04 19:00:00,3,8.1,10.7,10.1,975.4,12.8,72.0,7.9
2026-04-04 20:00:00,    3,   8.0,  10.5,   9.5,  975.3,  11.6,  76.9,   7.7
2026-04-04 21:00:00,3,8.1,10.6,9.1,974.8,10.7,82.2,7.8
2026-04-04 22:00:00,3,7.7,10.0,8.3,974.7,9.7,83.2,7.0
2026-04-04 23:00:00,    3,   6.7,   8.7,   6.1,  974.1,   7.2,  85.9,   5.0
2026-04-05 00:00:00,3,7.0,9.0,6.3,973.7,7.2,88.9,5.5
2026-04-05 01:00:00,3,7.6,9.9,8.1,983.1,9.5,83.2,6.8
2026-04-05 02:00:00,3,6.6,8.6,6.0,972.7,7.2,84.7,4.8
2026-04-05 03:00:00,    3,   7.5,   9.8,   7.7,  972.6,   8.8,  86.0,   6.6
2026-04-05 04:00:00,    3,   7.3,   9.6,   7.4,  981.5,   8.5,  86.0,   6.3
2026-04-05 05:00:00,3,7.3,9.6,7.5,981.2,8.8,84.3,6.3
2026-04-05 06:00:00,    3,   7.7,  10.1,   9.5,  971.8,  12.2,  71.0,   7.1
2026-04-05 07:00:00,    3,   7.7,  10.2,  10.0,  972.1,  13.2,  66.9,   7.2
2026-04-05 08:00:00,    3,   7.5,  10.0,  10.4,  972.4,  14.5,  60.2,   6.9
2026-04-05 09:00:00,    3,   7.8,  10.4,  11.8,  982.0,  17.0,  53.8,   7.6
2026-04-05 10:00:00,    3,   7.8,  10.5,  11.8,  972.9,  17.0,  54.2,   7.7
2026-04-05 11:00:00,    3,   7.4,  10.0,  12.2,  972.7,  18.8,  45.8,   6.9
2026-04-05 12:00:00,    3,   5.7,   7.7,  11.9,  981.8,  21.5,  30.1,   3.3
2026-04-05 13:00:00,    3,   5.7,   7.8,  12.0,  982.0,  21.6,  30.2,   3.4
2026-04-05 14:00:00,    3,   5.7,   7.8,  11.7,  982.2,  20.7,  31.9,   3.4
2026-04-05 15:00:00,    3,   6.0,   8.1,  11.7,  982.4,  20.2,  34.3,   4.0
2026-04-05 16:00:00,3,5.7,7.7,11.3,972.9,20.2,32.4,3.2
2026-04-05 17:00:00,3,7.4,9.8,10.8,983.7,15.5,55.7,6.7
2026-04-05 18:00:00,    3,   7.4,   9.8,  10.2,  984.1,  14.2,  60.6,   6.7
2026-04-05 19:00:00,3,7.6,10.0,10.1,975.2,13.8,63.5,7.0
2026-04-05 20:00:00,3,7.2,9.6,9.7,985.3,13.5,61.7,6.3
2026-04-05 21:00:00,    3,   7.0,   9.2,   9.3,  986.3,  13.1,  61.1,   5.8
2026-04-05 22:00:00,3,7.0,9.2,8.7,977.1,11.9,66.2,5.8
2026-04-05 23:00:00,    3,   7.1,   9.3,   8.8,  977.5,  11.9,  66.6,   5.9
2026-04-06 00:00:00,    3,   7.0,   9.2,   8.8,  988.2,  12.0,  65.7,   5.8
2026-04-06 01:00:00,    3,   6.6,   8.6,   7.8,  978.7,  10.8,  66.4,   4.8
2026-04-06 02:00:00,    3,   6.1,   8.0,   6.5,  978.9,   9.1,  68.8,   3.7
2026-04-06 03:00:00,    3,   5.4,   7.1,   6.0,  989.5,   9.4,  60.2,   2.1
2026-04-06 04:00:00,    3,   4.8,   6.2,   4.3,  989.7,   7.6,  59.3,   0.2
2026-04-06 05:00:00,    3,   4.8,   6.3,   4.5,  980.1,   7.7,  59.8,   0.4
2026-04-06 06:00:00,3,5.5,7.2,4.8,980.3,7.0,71.4,2.2
2026-04-06 07:00:00,    3,   4.9,   6.4,   5.5,  980.5,   9.5,  54.1,   0.7
2026-04-06 08:00:00,    3,   5.0,   6.5,   6.4,  991.0,  11.2,  49.0,   0.9
2026-04-06 09:00:00,    3,   5.1,   6.8,   7.1,  991.2,  12.1,  47.8,   1.4
2026-04-06 10:00:00,3,5.0,6.6,7.4,991.1,12.9,44.4,1.1
2026-04-06 11:00:00,    3,   5.6,   7.4,   8.1,  980.7,  13.4,  47.9,   2.6
2026-04-06 12:00:00,    3,   5.5,   7.3,   8.7,  990.4,  14.6,  44.0,   2.5
2026-04-06 13:00:00,    3,   5.6,   7.4,   8.9,  979.8,  15.0,  43.5,   2.7
2026-04-06 14:00:00,    3,   5.6,   7.4,   9.1,  979.2,  15.5,  42.1,   2.7
2026-04-06 15:00:00,    3,   5.8,   7.7,   9.3,  978.8,  15.4,  44.2,   3.3
2026-04-06 16:00:00,3,5.8,7.7,8.8,988.7,14.4,46.8,3.2
2026-04-06 17:00:00,    3,   5.6,   7.4,   8.6,  988.3,  14.3,  45.5,   2.7
2026-04-06 18:00:00,    3,   5.8,   7.6,   8.1,  978.1,  12.9,  51.2,   3.1
2026-04-06 19:00:00,    3,   4.9,   6.5,   6.9,  988.5,  12.2,  45.5,   0.8
2026-04-06 20:00:00,3,5.1,6.6,6.0,978.8,10.3,52.7,1.1
2026-04-06 21:00:00,    3,   5.0,   6.6,   6.1,  988.8,  10.5,  51.7,   1.0
2026-04-06 22:00:00,    3,   4.9,   6.5,   5.9,  988.7,  10.1,  52.3,   0.8
2026-04-06 23:00:00,    3,   5.4,   7.0,   5.4,  988.7,   8.3,  63.9,   1.9
2026-04-07 00:00:00,    3,   5.3,   6.8,   4.6,  988.6,   7.2,  67.0,   1.5
2026-04-07 01:00:00,    3,   5.9,   7.6,   4.8,  988.5,   6.4,  78.8,   3.0
2026-04-07 02:00:00,    3,   4.7,   6.0,   1.8,  978.1,   3.3,  77.2,  -0.3
2026-04-07 03:00:00,    3,   4.9,   6.3,   2.6,  978.0,   4.2,  76.8,   0.5
2026-04-07 04:00:00,3,4.7,6.0,1.7,977.9,3.0,79.4,-0.2
2026-04-07 05:00:00,3,5.0,6.3,2.0,977.8,3.1,83.0,0.5
2026-04-07 06:00:00,    3,   5.2,   6.7,   2.9,  977.9,   4.1,  81.9,   1.3
2026-04-07 07:00:00,    3,   5.8,   7.5,   5.1,  988.2,   7.1,  74.6,   2.9
2026-04-07 08:00:00,    3,   5.5,   7.2,   6.0,  988.2,   9.4,  60.6,   2.2
2026-04-07 09:00:00,3,5.7,7.5,7.5,978.2,11.9,54.0,2.9
2026-04-07 10:00:00,    3,   5.8,   7.7,   8.9,  977.9,  14.5,  46.8,   3.3
2026-04-07 11:00:00,    3,   5.6,   7.5,   9.5,  987.7,  16.1,  40.8,   2.8
2026-04-07 12:00:00,    3,   5.7,   7.6,  10.0,  987.3,  17.1,  39.1,   3.1
2026-04-07 13:00:00,3,6.2,8.4,10.8,987.0,17.8,41.0,4.4
2026-04-07 14:00:00,    3,   6.0,   8.1,  10.7,  976.4,  18.0,  39.1,   3.9
2026-04-07 15:00:00,    3,   5.9,   8.0,  10.7,  976.1,  18.3,  37.8,   3.7
2026-04-07 16:00:00,    3,   5.3,   7.2,  10.4,  985.9,  18.6,  33.4,   2.2
2026-04-07 17:00:00,3,5.1,6.9,9.9,985.9,17.9,33.6,1.7
2026-04-07 18:00:00,    3,   5.2,   7.0,   8.7,  976.3,  15.4,  39.7,   1.8
2026-04-07 19:00:00,    3,   4.7,   6.2,   7.8,  986.6,  14.4,  38.0,   0.3
2026-04-07 20:00:00,    3,   4.7,   6.2,   7.4,  987.1,  13.5,  40.3,   0.3
2026-04-07 21:00:00,    3,   5.1,   6.7,   6.2,  977.7,  10.6,  52.1,   1.2
2026-04-07 22:00:00,    3,   4.7,   6.2,   6.5,  987.5,  11.8,  45.0,   0.3
2026-04-07 23:00:00,    3,   4.9,   6.4,   4.9,  977.8,   8.4,  58.2,   0.7
2026-04-08 00:00:00,    3,   4.8,   6.2,   3.5,  977.9,   6.0,  66.2,   0.2
2026-04-08 01:00:00,3,4.9,6.3,5.4,988.0,9.4,53.6,0.5
2026-04-08 02:00:00,    3,   4.8,   6.1,   2.6,  977.8,   4.6,  72.0,   0.0
2026-04-08 03:00:00,    3,   4.9,   6.3,   3.9,  987.9,   6.5,  65.4,   0.5
2026-04-08 04:00:00,3,4.6,6.0,3.4,988.0,6.2,63.0,-0.3
2026-04-08 05:00:00,    3,   4.4,   5.7,   3.0,  988.0,   5.9,  61.5,  -0.9
2026-04-08 06:00:00,3,4.1,5.4,3.4,988.2,7.1,53.0,-1.8
2026-04-08 07:00:00,    3,   4.6,   5.9,   4.4,  978.0,   8.1,  54.9,  -0.4
2026-04-08 08:00:00,    3,   4.2,   5.5,   5.4,  978.2,  10.7,  42.5,  -1.5
2026-04-08 09:00:00,    3,   4.3,   5.6,   6.7,  978.2,  13.1,  37.3,  -1.1
2026-04-08 10:00:00,3,4.5,6.0,8.0,988.2,15.2,34.5,-0.3
2026-04-08 11:00:00,    3,   4.4,   5.9,   8.3,  977.6,  16.2,  31.9,  -0.5
2026-04-08 12:00:00,    3,   4.5,   6.0,   9.0,  977.4,  17.5,  30.1,  -0.2
2026-04-08 13:00:00,3,4.6,6.2,9.5,976.8,18.4,29.0,0.1
2026-04-08 14:00:00,3,4.9,6.7,10.3,986.2,19.3,29.7,1.2
2026-04-08 15:00:00,3,4.5,6.0,9.9,985.7,19.4,26.7,-0.2
2026-04-08 16:00:00,3,4.5,6.1,9.7,975.7,18.9,27.9,0.0
2026-04-08 17:00:00,3,3.9,5.3,8.9,985.5,18.3,25.0,-2.0
2026-04-08 18:00:00,3,4.4,5.9,8.2,975.8,15.8,33.0,-0.4
2026-04-08 19:00:00,3,4.0,5.4,6.6,976.2,13.5,34.5,-1.8
2026-04-08 20:00:00,    3,   3.8,   5.0,   5.6,  976.6,  11.9,  36.2,  -2.6
2026-04-08 21:00:00,    3,   3.8,   4.9,   4.7,  976.4,  10.3,  39.3,  -2.9
2026-04-08 22:00:00,    3,   3.9,   5.1,   4.4,  976.3,   9.5,  43.1,  -2.4
2026-04-08 23:00:00,    3,   3.8,   5.0,   5.1,  985.9,  10.8,  38.6,  -2.7
2026-04-09 00:00:00,    3,   4.2,   5.4,   2.7,  975.9,   5.8,  58.9,  -1.6
2026-04-09 01:00:00,    3,   4.2,   5.4,   2.5,  975.4,   5.4,  60.5,  -1.6
2026-04-09 02:00:00,3,4.3,5.6,3.7,984.9,7.4,54.3,-1.2
2026-04-09 03:00:00,    3,   4.2,   5.3,   1.2,  974.4,   3.3,  68.6,  -1.9
2026-04-09 04:00:00,    3,   4.1,   5.2,   1.2,  974.1,   3.5,  66.2,  -2.2
2026-04-09 05:00:00,    3,   4.8,   6.1,   2.7,  983.9,   4.8,  71.0,   0.0
2026-04-09 06:00:00,    3,   5.0,   6.4,   3.0,  983.7,   4.7,  75.2,   0.7
2026-04-09 07:00:00,    3,   5.1,   6.6,   4.4,  983.9,   7.1,  65.1,   1.0
2026-04-09 08:00:00,    3,   4.9,   6.4,   5.7,  984.0,  10.0,  51.9,   0.6
2026-04-09 09:00:00,    3,   5.2,   6.9,   7.4,  983.9,  12.5,  47.6,   1.7
2026-04-09 10:00:00,    3,   4.3,   5.7,   7.1,  973.6,  14.0,  35.5,  -1.0
2026-04-09 11:00:00,3,4.3,5.7,8.2,983.0,16.1,31.2,-0.9
2026-04-09 12:00:00,    3,   4.8,   6.5,   9.6,  972.1,  18.0,  31.5,   0.9
2026-04-09 13:00:00,    3,   4.4,   6.0,   9.3,  981.6,  18.0,  28.9,  -0.3
2026-04-09 14:00:00,    3,   4.7,   6.4,   9.7,  971.1,  18.5,  29.9,   0.6
2026-04-09 15:00:00,3,4.3,5.8,9.6,980.6,19.0,26.4,-0.7
2026-04-09 16:00:00,    3,   4.4,   5.9,   9.4,  970.5,  18.5,  27.8,  -0.4
2026-04-09 17:00:00,3,3.9,5.3,8.9,980.0,18.2,25.4,-1.9
2026-04-09 18:00:00,    3,   4.3,   5.8,   8.2,  970.4,  16.2,  31.2,  -0.8
2026-04-09 19:00:00,3,4.2,5.6,7.4,970.5,14.6,33.6,-1.2
2026-04-09 20:00:00,3,5.0,6.6,7.2,970.5,12.8,44.4,1.0
2026-04-09 21:00:00,3,4.5,5.9,7.2,979.6,13.7,37.8,-0.4
2026-04-09 22:00:00,    3,   4.9,   6.3,   4.9,  970.0,   8.5,  57.0,   0.5
2026-04-09 23:00:00,    3,   5.1,   6.6,   4.4,  969.7,   7.3,  64.2,   1.0
2026-04-10 00:00:00,    3,   4.8,   6.3,   5.5,  969.4,   9.7,  52.6,   0.5
2026-04-10 01:00:00,    3,   5.4,   7.1,   6.6,  978.0,  10.7,  54.8,   2.0
2026-04-10 02:00:00,3,5.4,7.1,6.5,977.8,10.5,55.9,2.1
2026-04-10 03:00:00,3,5.8,7.6,7.1,978.4,10.9,58.1,3.0
2026-04-10 04:00:00,    3,   6.9,   9.1,   8.4,  968.7,  11.4,  67.4,   5.6
2026-04-10 05:00:00,    3,   7.5,   9.8,   8.0,  977.9,   9.4,  83.2,   6.7
2026-04-10 06:00:00,3,8.0,10.5,8.8,977.9,10.0,85.6,7.7
2026-04-10 07:00:00,    3,   8.8,  11.6,  10.0,  979.0,  11.1,  87.5,   9.1
2026-04-10 08:00:00,    3,   8.5,  11.1,   9.4,  970.2,  10.4,  88.0,   8.5
2026-04-10 09:00:00,    3,   7.7,  10.0,   7.9,  971.4,   8.9,  87.8,   7.0
2026-04-10 10:00:00,    3,   7.1,   9.3,   7.7,  981.3,   9.6,  77.7,   5.9
2026-04-10 11:00:00,3,6.8,8.9,7.9,981.3,10.6,69.2,5.2
2026-04-10 12:00:00,    3,   6.3,   8.3,   7.6,  981.7,  10.9,  63.2,   4.2
2026-04-10 13:00:00,    3,   5.8,   7.6,   7.1,  981.6,  11.0,  57.7,   3.0
2026-04-10 14:00:00,3,5.8,7.7,7.5,981.2,11.6,56.2,3.2
2026-04-10 15:00:00,3,6.5,8.5,8.5,971.4,12.5,58.9,4.7
2026-04-10 16:00:00,3,5.5,7.3,7.0,981.2,11.3,54.2,2.4
2026-04-10 17:00:00,3,5.7,7.5,6.9,971.1,10.7,58.4,2.9
2026-04-10 18:00:00,3,5.6,7.4,6.6,971.3,10.3,58.7,2.6
2026-04-10 19:00:00,    3,   5.5,   7.2,   6.5,  980.9,  10.3,  57.1,   2.2
2026-04-10 20:00:00,    3,   5.8,   7.5,   6.1,  971.0,   9.0,  65.5,   2.9
2026-04-10 21:00:00,    3,   5.7,   7.4,   5.8,  971.1,   8.7,  65.4,   2.6
2026-04-10 22:00:00,    3,   5.9,   7.6,   5.5,  970.6,   7.7,  72.6,   3.1
2026-04-10 23:00:00,    3,   5.6,   7.3,   4.3,  970.3,   6.0,  77.6,   2.4
2026-04-11 00:00:00,3,5.9,7.6,4.8,969.8,6.3,79.9,3.1
2026-04-11 01:00:00,3,6.2,8.0,5.5,969.3,7.1,78.9,3.7
2026-04-11 02:00:00,    3,   6.2,   8.0,   4.9,  968.6,   5.8,  86.9,   3.8
2026-04-11 03:00:00,    3,   6.4,   8.2,   4.9,  978.2,   5.7,  89.4,   4.1
2026-04-11 04:00:00,    3,   6.0,   7.7,   4.4,  968.0,   5.4,  86.3,   3.3
2026-04-11 05:00:00,    3,   6.1,   7.9,   4.4,  968.0,   5.1,  89.4,   3.5
2026-04-11 06:00:00,3,6.8,8.7,5.8,977.9,6.6,89.5,5.0
2026-04-11 07:00:00,3,7.2,9.3,6.8,967.9,7.7,88.3,5.9
2026-04-11 08:00:00,    3,   7.5,   9.8,   8.6,  967.6,  10.7,  76.2,   6.7
2026-04-11 09:00:00,    3,   8.1,  10.7,  10.0,  967.3,  12.6,  73.0,   7.9
2026-04-11 10:00:00,    3,   8.1,  10.8,  10.8,  967.0,  14.1,  67.1,   8.1
2026-04-11 11:00:00,    3,   8.4,  11.2,  11.5,  966.5,  15.3,  64.2,   8.6
2026-04-11 12:00:00,    3,   8.5,  11.3,  12.2,  966.2,  16.6,  59.9,   8.8
2026-04-11 13:00:00,    3,   7.7,  10.3,  12.2,  975.1,  18.2,  49.2,   7.4
2026-04-11 14:00:00,    3,   7.4,  10.0,  12.4,  965.1,  19.2,  45.0,   7.0
2026-04-11 15:00:00,3,7.7,10.4,13.2,973.9,20.5,43.0,7.5
2026-04-11 16:00:00,    3,   7.3,   9.8,  12.6,  973.6,  19.9,  42.2,   6.7
2026-04-11 17:00:00,3,8.1,11.0,12.8,964.2,18.8,50.4,8.3
2026-04-11 18:00:00,3,10.0,13.2,12.6,965.0,14.6,79.5,11.1
2026-04-11 19:00:00,    3,  10.7,  14.2,  13.1,  965.6,  14.5,  86.1,  12.2
2026-04-11 20:00:00,3,10.6,14.0,12.9,965.8,14.1,87.2,12.0
